red,green,blue
0,0,0
0,0,25
0,0,50
0,0,75
0,0,100
0,0,125
0,0,150
0,0,175
0,0,200
0,0,225
0,0,250
0,25,0
0,25,25
0,25,50
0,25,75
0,25,100
0,25,125
0,25,150
0,25,175
0,25,200
0,25,225
0,25,250
0,50,0
0,50,25
0,50,50
0,50,75
0,50,100
0,50,125
0,50,150
0,50,175
0,50,200
0,50,225
0,50,250
0,75,0
0,75,25
0,75,50
0,75,75
0,75,100
0,75,125
0,75,150
0,75,175
0,75,200
0,75,225
0,75,250
0,100,0
0,100,25
0,100,50
0,100,75
0,100,100
0,100,125
0,100,150
0,100,175
0,100,200
0,100,225
0,100,250
0,125,0
0,125,25
0,125,50
0,125,75
0,125,100
0,125,125
0,125,150
0,125,175
0,125,200
0,125,225
0,125,250
0,150,0
0,150,25
0,150,50
0,150,75
0,150,100
0,150,125
0,150,150
0,150,175
0,150,200
0,150,225
0,150,250
0,175,0
0,175,25
0,175,50
0,175,75
0,175,100
0,175,125
0,175,150
0,175,175
0,175,200
0,175,225
0,175,250
0,200,0
0,200,25
0,200,50
0,200,75
0,200,100
0,200,125
0,200,150
0,200,175
0,200,200
0,200,225
0,200,250
0,225,0
0,225,25
0,225,50
0,225,75
0,225,100
0,225,125
0,225,150
0,225,175
0,225,200
0,225,225
0,225,250
0,250,0
0,250,25
0,250,50
0,250,75
0,250,100
0,250,125
0,250,150
0,250,175
0,250,200
0,250,225
0,250,250
25,0,0
25,0,25
25,0,50
25,0,75
25,0,100
25,0,125
25,0,150
25,0,175
25,0,200
25,0,225
25,0,250
25,25,0
25,25,25
25,25,50
25,25,75
25,25,100
25,25,125
25,25,150
25,25,175
25,25,200
25,25,225
25,25,250
25,50,0
25,50,25
25,50,50
25,50,75
25,50,100
25,50,125
25,50,150
25,50,175
25,50,200
25,50,225
25,50,250
25,75,0
25,75,25
25,75,50
25,75,75
25,75,100
25,75,125
25,75,150
25,75,175
25,75,200
25,75,225
25,75,250
25,100,0
25,100,25
25,100,50
25,100,75
25,100,100
25,100,125
25,100,150
25,100,175
25,100,200
25,100,225
25,100,250
25,125,0
25,125,25
25,125,50
25,125,75
25,125,100
25,125,125
25,125,150
25,125,175
25,125,200
25,125,225
25,125,250
25,150,0
25,150,25
25,150,50
25,150,75
25,150,100
25,150,125
25,150,150
25,150,175
25,150,200
25,150,225
25,150,250
25,175,0
25,175,25
25,175,50
25,175,75
25,175,100
25,175,125
25,175,150
25,175,175
25,175,200
25,175,225
25,175,250
25,200,0
25,200,25
25,200,50
25,200,75
25,200,100
25,200,125
25,200,150
25,200,175
25,200,200
25,200,225
25,200,250
25,225,0
25,225,25
25,225,50
25,225,75
25,225,100
25,225,125
25,225,150
25,225,175
25,225,200
25,225,225
25,225,250
25,250,0
25,250,25
25,250,50
25,250,75
25,250,100
25,250,125
25,250,150
25,250,175
25,250,200
25,250,225
25,250,250
50,0,0
50,0,25
50,0,50
50,0,75
50,0,100
50,0,125
50,0,150
50,0,175
50,0,200
50,0,225
50,0,250
50,25,0
50,25,25
50,25,50
50,25,75
50,25,100
50,25,125
50,25,150
50,25,175
50,25,200
50,25,225
50,25,250
50,50,0
50,50,25
50,50,50
50,50,75
50,50,100
50,50,125
50,50,150
50,50,175
50,50,200
50,50,225
50,50,250
50,75,0
50,75,25
50,75,50
50,75,75
50,75,100
50,75,125
50,75,150
50,75,175
50,75,200
50,75,225
50,75,250
50,100,0
50,100,25
50,100,50
50,100,75
50,100,100
50,100,125
50,100,150
50,100,175
50,100,200
50,100,225
50,100,250
50,125,0
50,125,25
50,125,50
50,125,75
50,125,100
50,125,125
50,125,150
50,125,175
50,125,200
50,125,225
50,125,250
50,150,0
50,150,25
50,150,50
50,150,75
50,150,100
50,150,125
50,150,150
50,150,175
50,150,200
50,150,225
50,150,250
50,175,0
50,175,25
50,175,50
50,175,75
50,175,100
50,175,125
50,175,150
50,175,175
50,175,200
50,175,225
50,175,250
50,200,0
50,200,25
50,200,50
50,200,75
50,200,100
50,200,125
50,200,150
50,200,175
50,200,200
50,200,225
50,200,250
50,225,0
50,225,25
50,225,50
50,225,75
50,225,100
50,225,125
50,225,150
50,225,175
50,225,200
50,225,225
50,225,250
50,250,0
50,250,25
50,250,50
50,250,75
50,250,100
50,250,125
50,250,150
50,250,175
50,250,200
50,250,225
50,250,250
75,0,0
75,0,25
75,0,50
75,0,75
75,0,100
75,0,125
75,0,150
75,0,175
75,0,200
75,0,225
75,0,250
75,25,0
75,25,25
75,25,50
75,25,75
75,25,100
75,25,125
75,25,150
75,25,175
75,25,200
75,25,225
75,25,250
75,50,0
75,50,25
75,50,50
75,50,75
75,50,100
75,50,125
75,50,150
75,50,175
75,50,200
75,50,225
75,50,250
75,75,0
75,75,25
75,75,50
75,75,75
75,75,100
75,75,125
75,75,150
75,75,175
75,75,200
75,75,225
75,75,250
75,100,0
75,100,25
75,100,50
75,100,75
75,100,100
75,100,125
75,100,150
75,100,175
75,100,200
75,100,225
75,100,250
75,125,0
75,125,25
75,125,50
75,125,75
75,125,100
75,125,125
75,125,150
75,125,175
75,125,200
75,125,225
75,125,250
75,150,0
75,150,25
75,150,50
75,150,75
75,150,100
75,150,125
75,150,150
75,150,175
75,150,200
75,150,225
75,150,250
75,175,0
75,175,25
75,175,50
75,175,75
75,175,100
75,175,125
75,175,150
75,175,175
75,175,200
75,175,225
75,175,250
75,200,0
75,200,25
75,200,50
75,200,75
75,200,100
75,200,125
75,200,150
75,200,175
75,200,200
75,200,225
75,200,250
75,225,0
75,225,25
75,225,50
75,225,75
75,225,100
75,225,125
75,225,150
75,225,175
75,225,200
75,225,225
75,225,250
75,250,0
75,250,25
75,250,50
75,250,75
75,250,100
75,250,125
75,250,150
75,250,175
75,250,200
75,250,225
75,250,250
100,0,0
100,0,25
100,0,50
100,0,75
100,0,100
100,0,125
100,0,150
100,0,175
100,0,200
100,0,225
100,0,250
100,25,0
100,25,25
100,25,50
100,25,75
100,25,100
100,25,125
100,25,150
100,25,175
100,25,200
100,25,225
100,25,250
100,50,0
100,50,25
100,50,50
100,50,75
100,50,100
100,50,125
100,50,150
100,50,175
100,50,200
100,50,225
100,50,250
100,75,0
100,75,25
100,75,50
100,75,75
100,75,100
100,75,125
100,75,150
100,75,175
100,75,200
100,75,225
100,75,250
100,100,0
100,100,25
100,100,50
100,100,75
100,100,100
100,100,125
100,100,150
100,100,175
100,100,200
100,100,225
100,100,250
100,125,0
100,125,25
100,125,50
100,125,75
100,125,100
100,125,125
100,125,150
100,125,175
100,125,200
100,125,225
100,125,250
100,150,0
100,150,25
100,150,50
100,150,75
100,150,100
100,150,125
100,150,150
100,150,175
100,150,200
100,150,225
100,150,250
100,175,0
100,175,25
100,175,50
100,175,75
100,175,100
100,175,125
100,175,150
100,175,175
100,175,200
100,175,225
100,175,250
100,200,0
100,200,25
100,200,50
100,200,75
100,200,100
100,200,125
100,200,150
100,200,175
100,200,200
100,200,225
100,200,250
100,225,0
100,225,25
100,225,50
100,225,75
100,225,100
100,225,125
100,225,150
100,225,175
100,225,200
100,225,225
100,225,250
100,250,0
100,250,25
100,250,50
100,250,75
100,250,100
100,250,125
100,250,150
100,250,175
100,250,200
100,250,225
100,250,250
125,0,0
125,0,25
125,0,50
125,0,75
125,0,100
125,0,125
125,0,150
125,0,175
125,0,200
125,0,225
125,0,250
125,25,0
125,25,25
125,25,50
125,25,75
125,25,100
125,25,125
125,25,150
125,25,175
125,25,200
125,25,225
125,25,250
125,50,0
125,50,25
125,50,50
125,50,75
125,50,100
125,50,125
125,50,150
125,50,175
125,50,200
125,50,225
125,50,250
125,75,0
125,75,25
125,75,50
125,75,75
125,75,100
125,75,125
125,75,150
125,75,175
125,75,200
125,75,225
125,75,250
125,100,0
125,100,25
125,100,50
125,100,75
125,100,100
125,100,125
125,100,150
125,100,175
125,100,200
125,100,225
125,100,250
125,125,0
125,125,25
125,125,50
125,125,75
125,125,100
125,125,125
125,125,150
125,125,175
125,125,200
125,125,225
125,125,250
125,150,0
125,150,25
125,150,50
125,150,75
125,150,100
125,150,125
125,150,150
125,150,175
125,150,200
125,150,225
125,150,250
125,175,0
125,175,25
125,175,50
125,175,75
125,175,100
125,175,125
125,175,150
125,175,175
125,175,200
125,175,225
125,175,250
125,200,0
125,200,25
125,200,50
125,200,75
125,200,100
125,200,125
125,200,150
125,200,175
125,200,200
125,200,225
125,200,250
125,225,0
125,225,25
125,225,50
125,225,75
125,225,100
125,225,125
125,225,150
125,225,175
125,225,200
125,225,225
125,225,250
125,250,0
125,250,25
125,250,50
125,250,75
125,250,100
125,250,125
125,250,150
125,250,175
125,250,200
125,250,225
125,250,250
150,0,0
150,0,25
150,0,50
150,0,75
150,0,100
150,0,125
150,0,150
150,0,175
150,0,200
150,0,225
150,0,250
150,25,0
150,25,25
150,25,50
150,25,75
150,25,100
150,25,125
150,25,150
150,25,175
150,25,200
150,25,225
150,25,250
150,50,0
150,50,25
150,50,50
150,50,75
150,50,100
150,50,125
150,50,150
150,50,175
150,50,200
150,50,225
150,50,250
150,75,0
150,75,25
150,75,50
150,75,75
150,75,100
150,75,125
150,75,150
150,75,175
150,75,200
150,75,225
150,75,250
150,100,0
150,100,25
150,100,50
150,100,75
150,100,100
150,100,125
150,100,150
150,100,175
150,100,200
150,100,225
150,100,250
150,125,0
150,125,25
150,125,50
150,125,75
150,125,100
150,125,125
150,125,150
150,125,175
150,125,200
